date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2018-01-02,60.37,1.7631,2.0584,17.8144
2018-01-03,61.63,1.7974,2.088,17.9292
2018-01-04,62.01,1.8067,2.077,17.6556
2018-01-05,61.44,1.7858,2.0587,17.3842
2018-01-08,61.73,1.7918,2.0454,17.076
2018-01-09,62.96,1.8362,2.0662,17.3804
2018-01-10,63.57,1.8327,2.0807,16.8754
2018-01-11,63.8,1.837,2.0767,16.7098
2018-01-12,64.3,1.8495,2.085,16.676
2018-01-16,63.73,1.8384,2.0634,16.6328
2018-01-17,63.97,1.8584,2.0691,17.0326
2018-01-18,63.95,1.8835,2.0617,17.6518
2018-01-19,63.37,1.8636,2.0584,17.6284
2018-01-22,63.49,1.8801,2.0569,17.9494
2018-01-23,64.47,1.9087,2.0861,18.179
2018-01-24,65.61,1.9164,2.1061,17.5346
2018-01-25,65.51,1.9154,2.1154,17.7368
2018-01-26,66.14,1.9377,2.136,18.0196
2018-01-29,65.56,1.9349,2.1048,18.0844
2018-01-30,64.5,1.8954,2.0717,17.575
2018-01-31,64.73,1.9075,2.0692,17.6488
2018-02-01,65.8,1.8958,2.0904,16.548
2018-02-02,65.45,1.872,2.0535,15.715
2018-02-05,64.15,1.8466,2.0196,15.8292
2018-02-06,63.39,1.8052,1.9851,14.947
2018-02-07,61.79,1.766,1.9313,14.6962
2018-02-08,61.15,1.765,1.9213,15.1682
2018-02-09,59.2,1.7002,1.8551,14.377
2018-02-12,59.29,1.6785,1.8389,13.4526
2018-02-13,59.19,1.6853,1.8369,13.715
2018-02-14,60.6,1.713,1.8844,13.7456
2018-02-15,61.34,1.7358,1.8916,13.7448
2018-02-16,61.68,1.7509,1.9104,14.0908
2018-02-20,61.9,1.7503,1.9277,14.0962
2018-02-21,61.68,1.7573,1.9323,14.5766
2018-02-22,62.77,1.7657,1.9527,14.0074
2018-02-23,63.55,1.8085,1.9694,14.6596
2018-02-26,63.91,1.8267,1.9859,15.0402
2018-02-27,63.01,1.8034,1.963,14.9672
2018-02-28,61.64,1.7577,1.9136,14.366
2018-03-01,60.99,1.8964,1.8855,18.5062
2018-03-02,61.25,1.9014,1.8796,18.3036
