datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2024-04-29 04:00:00,2024-04-29,83.16,2.758,2.5358,29.5652
2024-04-29 06:00:00,2024-04-29,83.09,2.7567,2.5339,29.5722
2024-04-29 07:00:00,2024-04-29,83.36,2.7557,2.5397,29.3554
2024-04-29 08:00:00,2024-04-29,83.57,2.7642,2.55,29.5276
2024-04-29 09:00:00,2024-04-29,83.58,2.7695,2.5471,29.6254
2024-04-29 10:00:00,2024-04-29,83.7,2.7727,2.5485,29.6146
2024-04-29 11:00:00,2024-04-29,83.76,2.777,2.5576,29.8024
2024-04-29 12:00:00,2024-04-29,83.25,2.7645,2.5505,29.863
2024-04-29 13:00:00,2024-04-29,83.43,2.7724,2.5608,30.0484
2024-04-29 14:00:00,2024-04-29,82.6,2.7532,2.5407,30.0594
2024-04-29 15:00:00,2024-04-29,82.99,2.7705,2.5579,30.3946
2024-04-29 16:00:00,2024-04-29,82.99,2.7656,2.5548,30.214
2024-04-29 17:00:00,2024-04-29,82.5,2.747,2.5324,29.8696
2024-04-29 18:00:00,2024-04-29,82.69,2.7507,2.5356,29.828
2024-04-29 19:00:00,2024-04-29,82.71,2.7522,2.539,29.8976
2024-04-29 20:00:00,2024-04-29,82.73,2.7558,2.5368,29.9476
2024-04-30 12:00:00,2024-04-30,82.94,2.7382,2.5539,29.4842
2024-04-30 13:00:00,2024-04-30,81.37,2.6957,2.491,28.9836
2024-04-30 14:00:00,2024-04-30,81.63,2.6999,2.4968,28.9224
2024-04-30 15:00:00,2024-04-30,81.76,2.6966,2.5128,28.924
2024-04-30 16:00:00,2024-04-30,81.56,2.6925,2.496,28.774
2024-04-30 17:00:00,2024-04-30,81.9,2.7064,2.5082,28.994
2024-04-30 18:00:00,2024-04-30,81.75,2.7052,2.5149,29.2042
2024-05-01 07:00:00,2024-05-01,80.82,2.6475,2.5046,28.3744
2024-05-01 08:00:00,2024-05-01,80.67,2.6523,2.5053,28.6686
2024-05-01 09:00:00,2024-05-01,80.46,2.6481,2.4995,28.6798
2024-05-01 10:00:00,2024-05-01,80.78,2.6548,2.5086,28.6748
2024-05-01 11:00:00,2024-05-01,80.5,2.655,2.5031,28.8834
2024-05-01 12:00:00,2024-05-01,80.66,2.6592,2.5094,28.9292
2024-05-01 13:00:00,2024-05-01,81.25,2.6739,2.5201,28.9006
2024-05-01 14:00:00,2024-05-01,80.11,2.6318,2.4831,28.3438
2024-05-01 15:00:00,2024-05-01,79.14,2.5968,2.4519,27.897
2024-05-01 16:00:00,2024-05-01,79.23,2.5931,2.4522,27.7076
2024-05-01 17:00:00,2024-05-01,79.11,2.5861,2.4557,27.6806
2024-05-01 18:00:00,2024-05-01,79.22,2.5873,2.4611,27.6798
2024-05-01 19:00:00,2024-05-01,79.02,2.5789,2.4548,27.5564
2024-05-01 20:00:00,2024-05-01,79.13,2.5753,2.4563,27.3666
2024-05-01 22:00:00,2024-05-01,79.06,2.5743,2.4534,27.368
2024-05-01 23:00:00,2024-05-01,79.1,2.5739,2.4544,27.3308
2024-05-02 00:00:00,2024-05-02,79.18,2.5739,2.46,27.3292
2024-05-02 01:00:00,2024-05-02,79.27,2.5765,2.4604,27.3176
2024-05-02 02:00:00,2024-05-02,79.39,2.5772,2.467,27.3096
2024-05-02 03:00:00,2024-05-02,79.45,2.5788,2.4699,27.335
2024-05-02 04:00:00,2024-05-02,79.49,2.5791,2.4683,27.281
2024-05-02 05:00:00,2024-05-02,79.49,2.5807,2.4683,27.3258
2024-05-02 06:00:00,2024-05-02,79.45,2.5831,2.4645,27.3798
2024-05-02 07:00:00,2024-05-02,79.67,2.5971,2.4675,27.5938
2024-05-02 08:00:00,2024-05-02,79.68,2.5946,2.4668,27.504
2024-05-02 09:00:00,2024-05-02,79.7,2.5999,2.4664,27.6268
2024-05-02 10:00:00,2024-05-02,79.39,2.5905,2.4558,27.5252
2024-05-02 11:00:00,2024-05-02,79.75,2.5964,2.4611,27.4046
2024-05-02 12:00:00,2024-05-02,79.13,2.5756,2.4463,27.235
2024-05-02 13:00:00,2024-05-02,78.86,2.5785,2.4382,27.4728
2024-05-02 14:00:00,2024-05-02,78.71,2.576,2.4322,27.4688
