"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.309
2,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.19
3,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.774
4,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.798
5,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.328
6,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.384
7,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.315
8,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.861
9,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.553
10,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.505
11,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.05
12,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.652
13,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.559
14,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.082
15,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.842
16,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.852
17,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.294
18,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.688
19,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.129
20,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.185
21,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.329
22,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.784
23,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.915
24,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.356
25,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.521
26,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.456
27,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.445
28,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.999
29,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.714
30,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.614
31,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.639
32,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.513
33,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.501
34,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.913
35,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.867
36,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.943
37,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.875
38,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.904
39,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
40,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.828
41,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
42,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.797
43,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.229
44,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.843
45,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
46,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.953
47,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.548
48,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.826
49,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.559
50,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.098
51,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.983
52,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.658
53,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.852
54,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.479
55,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.441
56,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.104
57,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.955
58,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.183
59,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.024
60,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.905
61,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.774
62,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.815
63,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.418
64,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.486
65,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.708
66,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.496
67,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.924
68,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.262
69,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.361
70,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
71,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.999
72,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.578
73,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.654
74,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.998
75,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.279
76,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.958
77,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.743
78,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.773
79,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.228
80,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.925
81,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.559
82,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.918
83,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.186
84,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.993
85,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.454
86,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.189
87,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.721
88,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.666
89,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.291
90,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.829
91,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.766
92,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.655
93,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.993
94,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.931
95,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
96,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
97,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.978
98,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.901
99,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.445
100,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.29
101,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.882
102,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.162
103,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.809
104,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.698
105,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.802
106,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.767
107,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.168
108,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.575
109,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.867
110,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.428
111,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.661
112,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.597
113,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.468
114,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
115,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
116,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.234
117,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.319
118,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.798
119,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.599
120,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.696
121,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.845
122,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.102
123,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.765
124,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.732
125,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.952
126,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.821
127,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.023
128,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.184
