"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.291
2,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.903
3,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.188
4,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.854
5,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
6,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.297
7,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.164
8,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.844
9,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.701
10,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.543
11,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.584
12,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.777
13,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.609
14,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.978
15,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.509
16,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
17,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.614
18,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.777
19,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.662
20,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.618
21,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.984
22,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.824
23,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.957
24,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.219
25,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.227
26,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
27,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.962
28,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.675
29,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.547
30,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.799
31,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.147
32,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.957
33,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.421
34,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.925
35,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.246
36,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.796
37,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.931
38,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.207
39,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.468
40,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.989
41,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.981
42,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.696
43,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.431
44,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.648
45,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.742
46,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.399
47,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.989
48,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.468
49,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.527
50,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.951
51,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
52,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.228
53,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.524
54,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
55,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.863
56,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.911
57,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.454
58,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.573
59,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.475
60,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.936
61,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.928
62,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.712
63,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
64,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.919
65,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.673
66,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.121
67,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.903
68,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.383
69,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.597
70,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.607
71,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.922
72,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.642
73,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.992
74,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.687
75,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.324
76,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.659
77,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.438
78,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.245
79,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.577
80,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
81,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.897
82,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.912
83,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.642
