"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.371
2,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.948
3,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.057
4,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.949
5,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
6,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.749
7,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.334
8,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
9,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.796
10,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.953
11,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.83
12,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.863
13,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.991
14,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.988
15,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.997
16,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.621
17,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.954
18,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.245
19,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
20,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.604
21,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.016
22,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.323
23,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.795
24,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.877
25,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.872
26,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.238
27,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.834
28,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.884
29,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.056
30,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.909
31,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.446
32,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.819
33,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
34,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.121
35,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.214
36,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
37,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.921
38,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.023
39,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.95
