"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.56
2,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
3,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.45
4,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
5,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
6,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
7,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
8,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.54
9,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.24
10,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.26
11,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
12,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
13,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
14,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
15,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
16,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
17,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.46
18,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
19,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
20,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
21,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
22,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
23,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
24,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.43
25,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
26,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
27,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
28,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
29,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
30,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
31,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
32,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
33,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
34,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
35,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
36,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
37,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
38,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
39,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.32
40,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.58
41,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
42,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
43,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
44,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
45,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
46,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.37
47,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.62
48,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
49,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.23
50,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
51,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
52,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
53,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
54,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
55,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
56,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
57,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
58,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
59,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
60,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
61,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
62,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.49
63,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
64,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
65,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
66,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.17
67,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.36
68,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.28
69,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
70,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
71,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
72,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.53
73,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
74,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
75,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
76,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
77,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.43
78,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
79,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.5
80,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
81,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
82,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
83,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
84,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
85,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
86,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
87,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
88,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
89,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
90,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.51
91,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.71
92,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
93,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.6
94,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
95,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
