"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
2,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
3,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
4,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
5,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
6,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
7,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
8,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
9,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
10,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
11,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
12,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
13,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
14,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
15,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
16,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
17,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
18,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
19,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
20,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
21,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
22,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
23,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
24,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
25,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
26,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
27,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
28,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
29,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
30,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
31,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
32,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
33,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
34,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
35,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
36,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
37,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
38,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
39,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
40,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
41,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
42,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
43,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
44,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
45,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
46,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
47,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
48,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
49,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
50,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
