"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
2,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
3,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
4,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
5,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
6,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
7,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
8,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
9,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
10,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
11,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
12,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
13,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
14,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
15,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
16,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
17,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
18,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
19,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
20,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
21,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
22,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
23,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
24,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
25,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
26,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
27,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
28,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
29,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
30,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
31,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
32,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
33,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
34,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
35,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
36,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
37,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
38,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
39,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
40,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
41,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
42,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
43,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
44,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
45,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
46,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
47,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
48,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
49,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
50,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
51,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.21
52,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
53,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
54,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
55,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
56,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
57,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
58,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
59,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
60,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
61,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
62,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
63,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
64,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
65,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
66,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
67,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
68,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
69,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
70,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
71,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
72,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
73,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
74,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
75,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
76,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.11
77,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
78,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
79,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
80,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
81,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
82,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
83,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
84,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
85,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
86,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
87,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
88,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.28
89,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
90,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
91,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
92,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
93,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
94,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
95,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
96,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
97,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
98,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
99,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
100,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
101,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
102,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.05
103,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
104,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
105,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
