"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
2,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.21
3,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
4,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
5,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
6,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
7,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.36
8,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.41
9,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
10,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
11,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.48
12,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
13,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.49
14,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.01
15,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
16,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
17,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
18,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.54
19,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.51
20,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
21,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
22,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.66
23,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
24,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.5
25,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.71
26,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
27,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
28,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
29,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.23
