"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
2,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
3,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
4,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
5,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
6,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
7,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
8,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
9,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
10,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
11,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
12,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
13,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
14,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
15,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
16,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
17,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
18,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
19,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
20,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
21,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
22,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
23,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
24,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
25,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
26,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
27,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
28,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
29,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
30,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
31,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
32,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
33,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
34,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
35,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
36,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
37,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
38,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
39,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
40,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
41,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
42,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
43,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
44,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
45,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
46,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
47,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
48,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
49,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
50,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
51,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
52,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
53,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.06
54,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
55,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
56,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
57,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
58,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
59,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
60,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
61,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
62,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
63,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
64,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
65,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
66,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
67,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
68,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
69,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
70,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
71,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
72,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
73,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
74,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
75,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
76,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
77,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
78,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
