"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
1,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
2,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
3,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
4,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.71
5,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
6,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
7,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
8,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
9,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
10,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
11,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
12,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
13,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
14,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
15,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
16,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
17,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.9
18,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
19,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
20,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
21,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
22,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.17
23,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.49
24,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
25,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
26,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
27,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
28,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
29,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
30,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.8
31,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.97
32,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.78
33,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
34,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.12
35,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
36,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.05
37,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.17
38,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.93
39,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
40,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
41,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
42,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.14
43,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
44,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
45,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.8
46,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
47,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
48,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.17
49,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
50,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
51,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
52,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
53,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
54,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
55,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
56,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.71
57,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
58,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
59,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
60,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.14
61,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.15
62,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.18
63,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.84
64,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
65,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
66,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
67,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.2
68,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
69,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
70,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
71,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
72,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
73,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.14
74,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
75,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
76,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
77,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
78,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
79,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
80,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
81,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
82,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
83,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.77
84,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.48
85,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
86,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
87,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
88,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.96
89,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.87
90,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.57
91,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.08
92,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
