"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
1,1000,"Clayton",2000,1,"1(log(n))^2",0.72
2,1000,"Clayton",2000,1,"1(log(n))^2",0.25
3,1000,"Clayton",2000,1,"1(log(n))^2",0.66
4,1000,"Clayton",2000,1,"1(log(n))^2",0.72
5,1000,"Clayton",2000,1,"1(log(n))^2",0.56
6,1000,"Clayton",2000,1,"1(log(n))^2",0.35
7,1000,"Clayton",2000,1,"1(log(n))^2",0.19
8,1000,"Clayton",2000,1,"1(log(n))^2",0.83
9,1000,"Clayton",2000,1,"1(log(n))^2",0.24
10,1000,"Clayton",2000,1,"1(log(n))^2",0.28
11,1000,"Clayton",2000,1,"1(log(n))^2",0.82
12,1000,"Clayton",2000,1,"1(log(n))^2",0.86
13,1000,"Clayton",2000,1,"1(log(n))^2",0.4
14,1000,"Clayton",2000,1,"1(log(n))^2",0.82
15,1000,"Clayton",2000,1,"1(log(n))^2",0.81
16,1000,"Clayton",2000,1,"1(log(n))^2",0.48
17,1000,"Clayton",2000,1,"1(log(n))^2",0.8
18,1000,"Clayton",2000,1,"1(log(n))^2",0.46
19,1000,"Clayton",2000,1,"1(log(n))^2",0.68
20,1000,"Clayton",2000,1,"1(log(n))^2",0.68
21,1000,"Clayton",2000,1,"1(log(n))^2",0.21
22,1000,"Clayton",2000,1,"1(log(n))^2",0.46
23,1000,"Clayton",2000,1,"1(log(n))^2",0.11
24,1000,"Clayton",2000,1,"1(log(n))^2",0.72
25,1000,"Clayton",2000,1,"1(log(n))^2",0.96
26,1000,"Clayton",2000,1,"1(log(n))^2",0.97
27,1000,"Clayton",2000,1,"1(log(n))^2",0.43
28,1000,"Clayton",2000,1,"1(log(n))^2",0.75
29,1000,"Clayton",2000,1,"1(log(n))^2",0.81
30,1000,"Clayton",2000,1,"1(log(n))^2",0.28
31,1000,"Clayton",2000,1,"1(log(n))^2",0.75
32,1000,"Clayton",2000,1,"1(log(n))^2",0.79
33,1000,"Clayton",2000,1,"1(log(n))^2",0.41
34,1000,"Clayton",2000,1,"1(log(n))^2",0.41
35,1000,"Clayton",2000,1,"1(log(n))^2",0.03
36,1000,"Clayton",2000,1,"1(log(n))^2",0.66
37,1000,"Clayton",2000,1,"1(log(n))^2",0.86
38,1000,"Clayton",2000,1,"1(log(n))^2",0.85
39,1000,"Clayton",2000,1,"1(log(n))^2",0.73
40,1000,"Clayton",2000,1,"1(log(n))^2",0.51
41,1000,"Clayton",2000,1,"1(log(n))^2",0.68
42,1000,"Clayton",2000,1,"1(log(n))^2",0.97
43,1000,"Clayton",2000,1,"1(log(n))^2",0.88
44,1000,"Clayton",2000,1,"1(log(n))^2",0.64
45,1000,"Clayton",2000,1,"1(log(n))^2",0.92
46,1000,"Clayton",2000,1,"1(log(n))^2",0.86
47,1000,"Clayton",2000,1,"1(log(n))^2",0.98
48,1000,"Clayton",2000,1,"1(log(n))^2",0.64
49,1000,"Clayton",2000,1,"1(log(n))^2",0.93
50,1000,"Clayton",2000,1,"1(log(n))^2",0.42
51,1000,"Clayton",2000,1,"1(log(n))^2",0.19
52,1000,"Clayton",2000,1,"1(log(n))^2",0.86
53,1000,"Clayton",2000,1,"1(log(n))^2",0.31
54,1000,"Clayton",2000,1,"1(log(n))^2",0.98
55,1000,"Clayton",2000,1,"1(log(n))^2",0.3
56,1000,"Clayton",2000,1,"1(log(n))^2",0.35
57,1000,"Clayton",2000,1,"1(log(n))^2",0.61
58,1000,"Clayton",2000,1,"1(log(n))^2",0.97
59,1000,"Clayton",2000,1,"1(log(n))^2",0.71
60,1000,"Clayton",2000,1,"1(log(n))^2",0.58
61,1000,"Clayton",2000,1,"1(log(n))^2",0.32
62,1000,"Clayton",2000,1,"1(log(n))^2",0.8
63,1000,"Clayton",2000,1,"1(log(n))^2",0.89
64,1000,"Clayton",2000,1,"1(log(n))^2",0.59
65,1000,"Clayton",2000,1,"1(log(n))^2",0.63
66,1000,"Clayton",2000,1,"1(log(n))^2",0.7
67,1000,"Clayton",2000,1,"1(log(n))^2",0.51
68,1000,"Clayton",2000,1,"1(log(n))^2",1
69,1000,"Clayton",2000,1,"1(log(n))^2",0.78
70,1000,"Clayton",2000,1,"1(log(n))^2",0.27
71,1000,"Clayton",2000,1,"1(log(n))^2",0.45
72,1000,"Clayton",2000,1,"1(log(n))^2",0.89
73,1000,"Clayton",2000,1,"1(log(n))^2",0.6
74,1000,"Clayton",2000,1,"1(log(n))^2",0.69
75,1000,"Clayton",2000,1,"1(log(n))^2",0.78
76,1000,"Clayton",2000,1,"1(log(n))^2",0.77
77,1000,"Clayton",2000,1,"1(log(n))^2",0.99
78,1000,"Clayton",2000,1,"1(log(n))^2",0.75
79,1000,"Clayton",2000,1,"1(log(n))^2",0.89
80,1000,"Clayton",2000,1,"1(log(n))^2",0.49
81,1000,"Clayton",2000,1,"1(log(n))^2",0.33
82,1000,"Clayton",2000,1,"1(log(n))^2",0.69
83,1000,"Clayton",2000,1,"1(log(n))^2",0.87
84,1000,"Clayton",2000,1,"1(log(n))^2",0.98
85,1000,"Clayton",2000,1,"1(log(n))^2",0.14
86,1000,"Clayton",2000,1,"1(log(n))^2",0.53
87,1000,"Clayton",2000,1,"1(log(n))^2",0.26
88,1000,"Clayton",2000,1,"1(log(n))^2",0.59
89,1000,"Clayton",2000,1,"1(log(n))^2",0.02
90,1000,"Clayton",2000,1,"1(log(n))^2",0.68
91,1000,"Clayton",2000,1,"1(log(n))^2",0.85
92,1000,"Clayton",2000,1,"1(log(n))^2",0.12
93,1000,"Clayton",2000,1,"1(log(n))^2",0.66
94,1000,"Clayton",2000,1,"1(log(n))^2",0.54
95,1000,"Clayton",2000,1,"1(log(n))^2",0.35
96,1000,"Clayton",2000,1,"1(log(n))^2",0.35
97,1000,"Clayton",2000,1,"1(log(n))^2",0.44
98,1000,"Clayton",2000,1,"1(log(n))^2",1
99,1000,"Clayton",2000,1,"1(log(n))^2",0.42
100,1000,"Clayton",2000,1,"1(log(n))^2",0.26
101,1000,"Clayton",2000,1,"1(log(n))^2",0.4
102,1000,"Clayton",2000,1,"1(log(n))^2",0.91
103,1000,"Clayton",2000,1,"1(log(n))^2",0.33
104,1000,"Clayton",2000,1,"1(log(n))^2",0.77
105,1000,"Clayton",2000,1,"1(log(n))^2",0.44
106,1000,"Clayton",2000,1,"1(log(n))^2",0.07
107,1000,"Clayton",2000,1,"1(log(n))^2",0.01
108,1000,"Clayton",2000,1,"1(log(n))^2",0.55
109,1000,"Clayton",2000,1,"1(log(n))^2",0.98
110,1000,"Clayton",2000,1,"1(log(n))^2",0.62
111,1000,"Clayton",2000,1,"1(log(n))^2",0.98
112,1000,"Clayton",2000,1,"1(log(n))^2",0.12
113,1000,"Clayton",2000,1,"1(log(n))^2",0.11
114,1000,"Clayton",2000,1,"1(log(n))^2",0.32
115,1000,"Clayton",2000,1,"1(log(n))^2",0.84
116,1000,"Clayton",2000,1,"1(log(n))^2",0.9
117,1000,"Clayton",2000,1,"1(log(n))^2",0.51
118,1000,"Clayton",2000,1,"1(log(n))^2",0.83
119,1000,"Clayton",2000,1,"1(log(n))^2",0.71
120,1000,"Clayton",2000,1,"1(log(n))^2",0.63
