"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
1,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
2,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.65
3,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.8
4,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.65
5,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
6,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.67
7,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.13
8,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.44
9,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.33
10,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
11,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
12,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.9
13,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
14,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.64
15,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.74
16,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
17,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.2
18,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
19,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
20,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
21,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.26
22,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
23,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
24,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.29
25,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
26,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.14
27,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.25
28,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
29,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.67
30,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.95
31,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
32,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
33,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
34,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
35,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.63
36,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
37,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
38,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
39,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
40,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.6
41,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
42,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
43,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.21
44,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.87
45,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
46,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.51
47,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.84
48,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.69
49,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.74
50,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.17
