"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
1,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
2,1000,"T_Copula",2000,1,"1(log(n))^2",1
3,1000,"T_Copula",2000,1,"1(log(n))^2",0.48
4,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
5,1000,"T_Copula",2000,1,"1(log(n))^2",0.37
6,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
7,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
8,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
9,1000,"T_Copula",2000,1,"1(log(n))^2",0.86
10,1000,"T_Copula",2000,1,"1(log(n))^2",0.06
11,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
12,1000,"T_Copula",2000,1,"1(log(n))^2",0.75
13,1000,"T_Copula",2000,1,"1(log(n))^2",0.65
14,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
15,1000,"T_Copula",2000,1,"1(log(n))^2",0.15
16,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
17,1000,"T_Copula",2000,1,"1(log(n))^2",0.15
18,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
19,1000,"T_Copula",2000,1,"1(log(n))^2",0.15
20,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
21,1000,"T_Copula",2000,1,"1(log(n))^2",0.28
22,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
23,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
24,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
25,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
26,1000,"T_Copula",2000,1,"1(log(n))^2",0.15
27,1000,"T_Copula",2000,1,"1(log(n))^2",0.01
28,1000,"T_Copula",2000,1,"1(log(n))^2",0.12
29,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
30,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
31,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
32,1000,"T_Copula",2000,1,"1(log(n))^2",1
33,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
34,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
35,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
36,1000,"T_Copula",2000,1,"1(log(n))^2",0.18
37,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
38,1000,"T_Copula",2000,1,"1(log(n))^2",0.15
39,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
40,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
41,1000,"T_Copula",2000,1,"1(log(n))^2",0.74
42,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
43,1000,"T_Copula",2000,1,"1(log(n))^2",0.85
44,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
45,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
46,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
47,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
48,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
49,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
50,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
51,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
52,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
53,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
54,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
55,1000,"T_Copula",2000,1,"1(log(n))^2",0
56,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
57,1000,"T_Copula",2000,1,"1(log(n))^2",0.56
